date,2yr_yield,10yr_3mo_spread,10yr_inflation,usd_index,sp500,btc_price
2019-06-12,1.88,-0.11,1.71,115.4422,2879.84,8169.01
2019-06-13,1.83,-0.09,1.68,115.6316,2891.64,8256.0
2019-06-14,1.84,-0.11,1.63,115.9094,2886.98,8693.98
2019-06-15,,,,,,8861.33
2019-06-16,,,,,,8996.95
2019-06-17,1.86,-0.14,1.61,115.9722,2889.67,9346.47
2019-06-18,1.86,-0.16,1.64,115.8833,2917.75,9089.99
2019-06-19,1.74,-0.15,1.67,115.7926,2926.46,9283.99
2019-06-20,1.72,-0.13,1.74,114.8081,2954.18,9542.6
2019-06-21,1.77,-0.04,1.73,114.8413,2950.46,10175.88
2019-06-22,,,,,,10658.3
2019-06-23,,,,,,10808.53
2019-06-24,1.72,-0.11,1.71,114.6602,2945.35,11040.03
2019-06-25,1.71,-0.12,1.67,114.6407,2917.38,11736.99
2019-06-26,1.77,-0.1,1.7,114.5654,2913.78,12902.52
2019-06-27,1.74,-0.13,1.68,114.6698,2924.92,11127.4
2019-06-28,1.75,-0.12,1.69,114.5868,2941.76,12317.73
2019-06-29,,,,,,11913.73
2019-06-30,,,,,,10778.74
2019-07-01,1.78,-0.18,1.69,114.7282,2964.33,10570.62
2019-07-02,1.77,-0.22,1.65,114.8303,2973.01,10885.01
2019-07-03,1.77,-0.25,1.65,114.818,2995.82,12022.61
2019-07-04,,,,,,11130.95
2019-07-05,1.87,-0.19,1.69,115.1178,2990.41,11038.61
2019-07-06,,,,,,11187.8
2019-07-07,,,,,,11478.9
2019-07-08,1.88,-0.21,1.7,115.0299,2975.95,12298.31
2019-07-09,1.92,-0.19,1.71,115.1062,2979.63,12559.46
2019-07-10,1.82,-0.13,1.74,115.0931,2993.07,12083.13
2019-07-11,1.85,-0.04,1.77,114.841,2999.91,11323.95
2019-07-12,1.84,-0.02,1.77,114.7731,3013.77,11811.99
2019-07-13,,,,,,11408.1
2019-07-14,,,,,,10190.36
2019-07-15,1.83,-0.07,1.77,114.6866,3014.3,10855.56
2019-07-16,1.87,-0.02,1.8,115.0159,3004.04,9436.0
2019-07-17,1.83,-0.08,1.75,114.8864,2984.42,9708.55
2019-07-18,1.77,-0.01,1.79,114.8786,2995.11,10654.25
2019-07-19,1.8,-0.01,1.8,114.8737,2976.61,10548.04
2019-07-20,,,,,,10754.92
2019-07-21,,,,,,10633.54
2019-07-22,1.8,-0.04,1.79,115.006,2985.03,10304.64
2019-07-23,1.83,0.02,1.81,115.3036,3005.47,9833.19
2019-07-24,1.83,-0.05,1.79,115.2476,3019.56,9751.24
2019-07-25,1.86,-0.02,1.8,115.3022,3003.67,9880.67
2019-07-26,1.86,-0.04,1.78,115.549,3025.86,9841.96
2019-07-27,,,,,,9468.92
2019-07-28,,,,,,9549.7
2019-07-29,1.85,-0.06,1.77,115.5931,3020.97,9503.32
2019-07-30,1.85,-0.02,1.78,115.6257,3013.18,9580.0
2019-07-31,1.89,-0.06,1.76,115.499,2980.38,10099.0
2019-08-01,1.73,-0.17,1.7,116.0543,2953.56,10417.24
2019-08-02,1.72,-0.2,1.66,116.1908,2932.05,10533.07
2019-08-03,,,,,,10820.75
2019-08-04,,,,,,10997.82
2019-08-05,1.59,-0.3,1.6,116.5904,2844.74,11775.14
2019-08-06,1.6,-0.32,1.62,116.6954,2881.77,11440.08
2019-08-07,1.59,-0.31,1.62,116.8037,2883.98,12014.41
2019-08-08,1.62,-0.3,1.65,116.479,2938.09,12017.89
2019-08-09,1.63,-0.26,1.66,116.4466,2918.65,11889.0
2019-08-10,,,,,,11283.82
2019-08-11,,,,,,11531.95
2019-08-12,1.58,-0.35,1.61,116.7598,2883.75,11387.38
2019-08-13,1.66,-0.32,1.63,116.7315,2926.32,10855.58
2019-08-14,1.58,-0.37,1.57,117.0957,2840.6,10105.34
2019-08-15,1.48,-0.39,1.54,117.2278,2847.6,10280.96
2019-08-16,1.48,-0.32,1.54,117.0828,2888.68,10368.83
2019-08-17,,,,,,10218.37
2019-08-18,,,,,,10309.04
2019-08-19,1.53,-0.34,1.56,117.3931,2923.65,10935.67
2019-08-20,1.5,-0.39,1.53,117.377,2900.51,10770.99
2019-08-21,1.56,-0.38,1.54,117.181,2924.43,10137.75
2019-08-22,1.61,-0.38,1.55,117.3602,2922.95,10088.89
2019-08-23,1.51,-0.45,1.54,117.3058,2847.11,10415.01
2019-08-24,,,,,,10156.0
2019-08-25,,,,,,10148.5
2019-08-26,1.54,-0.47,1.54,117.6711,2878.38,10373.75
2019-08-27,1.53,-0.49,1.55,117.7556,2869.16,10170.16
2019-08-28,1.5,-0.52,1.55,117.8823,2887.94,9710.38
2019-08-29,1.53,-0.49,1.59,118.0682,2924.58,9525.0
2019-08-30,1.5,-0.49,1.55,118.163,2926.46,9580.6
2019-08-31,,,,,,9593.95
2019-09-01,,,,,,9769.64
2019-09-02,,,,,,10405.05
2019-09-03,1.47,-0.51,1.5,118.3161,2906.27,10628.46
2019-09-04,1.43,-0.5,1.51,117.6777,2937.78,10585.67
2019-09-05,1.55,-0.4,1.56,117.4823,2976.0,10574.27
2019-09-06,1.53,-0.41,1.54,117.1337,2978.71,10318.8
2019-09-07,,,,,,10484.87
2019-09-08,,,,,,10395.17
2019-09-09,1.58,-0.33,1.57,117.0649,2978.43,10310.01
2019-09-10,1.67,-0.23,1.6,117.0932,2979.39,10090.01
2019-09-11,1.68,-0.21,1.6,117.317,3000.93,10169.49
2019-09-12,1.72,-0.16,1.63,116.8423,3009.57,10437.19
2019-09-13,1.79,-0.06,1.67,116.7722,3007.39,10381.91
2019-09-14,,,,,,10360.2
2019-09-15,,,,,,10306.65
2019-09-16,1.74,-0.15,1.67,117.0293,2997.96,10268.77
2019-09-17,1.72,-0.18,1.66,116.9871,3005.7,10185.14
2019-09-18,1.77,-0.15,1.59,116.9812,3006.73,10155.26
2019-09-19,1.74,-0.14,1.61,117.0909,3006.79,10304.94
2019-09-20,1.69,-0.17,1.61,117.1867,2992.07,10168.44
2019-09-21,,,,,,9982.39
2019-09-22,,,,,,10035.0
2019-09-23,1.68,-0.22,1.61,117.3038,2991.78,9683.89
2019-09-24,1.6,-0.28,1.58,117.2279,2966.6,8556.43
2019-09-25,1.68,-0.16,1.6,117.6581,2984.87,8446.57
2019-09-26,1.66,-0.13,1.57,117.7322,2977.62,8063.0
2019-09-27,1.63,-0.11,1.53,117.7277,2961.79,8193.98
2019-09-28,,,,,,8228.22
2019-09-29,,,,,,8063.06
2019-09-30,1.63,-0.2,1.53,117.952,2976.74,8305.14
2019-10-01,1.56,-0.17,1.52,117.9652,2940.25,8323.43
2019-10-02,1.48,-0.19,1.5,117.9725,2887.61,8396.0
2019-10-03,1.39,-0.16,1.48,117.6659,2910.63,8241.25
2019-10-04,1.4,-0.19,1.5,117.5338,2952.01,8159.71
2019-10-05,,,,,,8152.99
2019-10-06,,,,,,7862.67
2019-10-07,1.46,-0.19,1.51,117.5583,2938.79,8224.82
2019-10-08,1.42,-0.18,1.48,117.7455,2893.06,8186.73
2019-10-09,1.47,-0.1,1.49,117.6886,2919.4,8600.0
2019-10-10,1.53,-0.01,1.52,117.2852,2938.13,8589.01
2019-10-11,1.63,0.08,1.56,116.8289,2970.27,8263.64
2019-10-12,,,,,,8304.1
2019-10-13,,,,,,8280.01
2019-10-14,,,,,2966.15,8363.0
2019-10-15,1.61,0.1,1.56,116.8154,2995.68,8156.52
2019-10-16,1.58,0.09,1.57,116.647,2989.69,7993.0
2019-10-17,1.6,0.1,1.59,116.2663,2997.95,8077.0
2019-10-18,1.58,0.1,1.6,116.1391,2986.2,7954.16
2019-10-19,,,,,,7965.27
2019-10-20,,,,,,8235.44
2019-10-21,1.62,0.13,1.61,116.0485,3006.72,8214.58
2019-10-22,1.6,0.13,1.61,115.9899,2995.99,8008.04
2019-10-23,1.58,0.12,1.61,116.0633,3004.52,7473.42
2019-10-24,1.58,0.1,1.62,116.1323,3010.29,7439.29
2019-10-25,1.63,0.14,1.65,116.0819,3022.55,8704.85
2019-10-26,,,,,,9281.27
2019-10-27,,,,,,9570.58
2019-10-28,1.64,0.2,1.64,116.0268,3039.42,9221.96
2019-10-29,1.64,0.21,1.61,115.9842,3036.89,9431.27
2019-10-30,1.61,0.16,1.57,116.168,3046.77,9175.77
2019-10-31,1.52,0.15,1.54,115.9168,3037.56,9146.75
2019-11-01,1.56,0.21,1.59,115.7356,3066.91,9268.0
2019-11-02,,,,,,9320.0
2019-11-03,,,,,,9215.01
2019-11-04,1.6,0.26,1.64,115.8669,3078.27,9414.0
2019-11-05,1.63,0.3,1.68,116.118,3074.62,9314.99
2019-11-06,1.61,0.25,1.66,116.1043,3076.78,9343.11
2019-11-07,1.68,0.36,1.69,116.1211,3085.18,9196.71
2019-11-08,1.68,0.39,1.71,116.3472,3093.08,8758.69
2019-11-09,,,,,,8798.38
2019-11-10,,,,,,9036.82
2019-11-11,,,,,3087.01,8720.61
2019-11-12,1.66,0.33,1.7,116.5874,3091.84,8823.65
2019-11-13,1.63,0.31,1.66,116.8436,3094.04,8765.61
2019-11-14,1.58,0.25,1.62,116.8062,3096.63,8630.01
2019-11-15,1.61,0.27,1.63,116.4441,3120.46,8460.0
2019-11-16,,,,,,8488.0
2019-11-17,,,,,,8500.01
2019-11-18,1.6,0.24,1.63,116.3665,3122.03,8160.73
2019-11-19,1.6,0.22,1.63,116.5433,3120.18,8123.36
2019-11-20,1.56,0.16,1.6,116.8324,3108.46,8082.96
2019-11-21,1.6,0.19,1.63,116.7478,3103.54,7618.76
2019-11-22,1.61,0.19,1.62,116.918,3110.29,7296.45
2019-11-23,,,,,,7338.92
2019-11-24,,,,,,6906.25
2019-11-25,1.61,0.15,1.62,117.0141,3133.64,7125.0
2019-11-26,1.58,0.14,1.62,117.0561,3140.52,7155.0
2019-11-27,1.63,0.15,1.63,117.1323,3153.63,7539.4
2019-11-28,,,,,,7413.05
2019-11-29,1.61,0.19,1.61,117.1249,3140.98,7751.29
2019-11-30,,,,,,7551.7
2019-12-01,,,,,,7413.84
2019-12-02,1.61,0.23,1.65,116.9695,3113.87,7315.09
2019-12-03,1.53,0.15,1.63,116.8946,3093.2,7296.0
2019-12-04,1.58,0.22,1.66,116.6969,3112.76,7185.57
2019-12-05,1.58,0.26,1.67,116.3888,3117.43,7388.75
2019-12-06,1.61,0.31,1.69,116.5425,3145.91,7560.76
2019-12-07,,,,,,7502.2
2019-12-08,,,,,,7520.0
2019-12-09,1.63,0.29,1.69,116.3328,3135.96,7332.69
2019-12-10,1.65,0.29,1.71,116.2588,3132.52,7215.69
2019-12-11,1.61,0.22,1.69,116.1524,3141.63,7275.17
2019-12-12,1.66,0.34,1.72,115.8786,3168.57,7194.19
2019-12-13,1.61,0.25,1.7,115.7007,3168.8,7249.25
2019-12-14,,,,,,7059.55
2019-12-15,,,,,,7111.0
2019-12-16,1.65,0.32,1.73,115.559,3191.45,6877.04
2019-12-17,1.63,0.33,1.75,115.5593,3192.52,6618.62
2019-12-18,1.63,0.36,1.76,115.6659,3191.14,7309.12
2019-12-19,1.62,0.35,1.77,115.6029,3205.37,7153.99
2019-12-20,1.63,0.34,1.77,115.7636,3221.22,7189.87
2019-12-21,,,,,,7143.01
2019-12-22,,,,,,7550.0
2019-12-23,1.64,0.34,1.75,115.8098,3224.01,7318.18
2019-12-24,1.62,0.32,1.75,,3223.38,7259.87
2019-12-25,,,,,,7194.76
2019-12-26,1.64,0.32,1.74,115.6379,3239.91,7195.0
2019-12-27,1.59,0.31,1.73,115.2239,3240.02,7247.35
2019-12-28,,,,,,7303.7
2019-12-29,,,,,,7378.53
2019-12-30,1.58,0.33,1.75,114.967,3221.29,7191.0
2019-12-31,1.58,0.37,1.77,114.6728,3230.78,7158.01
2020-01-01,,,,,,7174.32
2020-01-02,1.58,0.34,1.8,114.9778,3257.85,6945.01
2020-01-03,1.53,0.28,1.77,114.9895,3234.85,7335.54
2020-01-04,,,,,,7353.5
2020-01-05,,,,,,7348.69
2020-01-06,1.54,0.25,1.75,114.9588,3246.28,7773.48
2020-01-07,1.54,0.29,1.74,115.1501,3237.18,8169.95
2020-01-08,1.58,0.33,1.75,115.1354,3253.05,8035.08
2020-01-09,1.58,0.31,1.74,115.2358,3274.7,7813.78
2020-01-10,1.56,0.29,1.76,115.0705,3265.35,8183.89
2020-01-11,,,,,,8002.89
2020-01-12,,,,,,8192.66
2020-01-13,1.58,0.28,1.77,115.037,3288.13,8109.62
2020-01-14,1.58,0.25,1.77,115.0264,3283.15,8757.18
2020-01-15,1.56,0.22,1.75,114.9558,3289.29,8831.86
2020-01-16,1.58,0.26,1.74,115.0032,3316.81,8727.22
2020-01-17,1.58,0.28,1.75,115.0675,3329.62,8875.81
2020-01-18,,,,,,8901.0
2020-01-19,,,,,,8710.41
2020-01-20,,,,,,8633.67
2020-01-21,1.53,0.22,1.74,115.19,3320.79,8730.0
2020-01-22,1.53,0.22,1.72,115.2297,3321.75,8665.0
2020-01-23,1.51,0.19,1.7,115.557,3325.54,8386.63
2020-01-24,1.49,0.16,1.68,115.5578,3295.47,8424.96
2020-01-25,,,,,,8304.04
2020-01-26,,,,,,8632.92
2020-01-27,1.44,0.06,1.63,115.8025,3243.63,8903.24
2020-01-28,1.45,0.08,1.65,115.7261,3276.24,9417.64
2020-01-29,1.42,0.04,1.64,115.7022,3273.4,9270.0
2020-01-30,1.41,0.0,1.64,115.8098,3283.66,9493.61
2020-01-31,1.33,-0.04,1.65,115.7371,3225.52,9343.28
2020-02-01,,,,,,9375.06
2020-02-02,,,,,,9314.06
2020-02-03,1.36,-0.03,1.63,116.1207,3248.92,9282.29
2020-02-04,1.41,0.04,1.64,115.9326,3297.59,9158.57
2020-02-05,1.44,0.09,1.66,116.0121,3334.69,9623.44
2020-02-06,1.44,0.08,1.67,116.1548,3345.78,9765.96
2020-02-07,1.41,0.03,1.66,116.5117,3327.71,9804.98
2020-02-08,,,,,,9911.13
2020-02-09,,,,,,10174.81
2020-02-10,1.37,-0.02,1.66,116.5742,3352.09,9854.5
2020-02-11,1.41,0.02,1.65,116.3615,3357.75,10279.99
2020-02-12,1.44,0.04,1.66,116.2824,3379.45,10344.01
2020-02-13,1.44,0.02,1.67,116.403,3373.94,10239.57
2020-02-14,1.42,0.01,1.66,116.4252,3380.16,10380.0
2020-02-15,,,,,,9901.34
2020-02-16,,,,,,9915.04
2020-02-17,,,,,,9711.95
2020-02-18,1.41,-0.03,1.65,116.6068,3370.29,10191.51
2020-02-19,1.42,-0.02,1.65,116.7858,3386.15,9591.54
2020-02-20,1.39,-0.06,1.63,117.2488,3373.23,9610.05
2020-02-21,1.34,-0.1,1.61,117.051,3337.75,9697.01
2020-02-22,,,,,,9668.26
2020-02-23,,,,,,9964.16
2020-02-24,1.26,-0.15,1.59,117.4056,3225.89,9668.08
2020-02-25,1.2,-0.2,1.53,117.2462,3128.21,9301.01
2020-02-26,1.16,-0.2,1.54,117.4089,3116.39,8776.01
2020-02-27,1.11,-0.15,1.53,117.3717,2978.76,8816.71
2020-02-28,0.86,-0.14,1.41,117.6593,2954.22,8713.16
2020-02-29,,,,,,8552.08
2020-03-01,,,,,,8490.3
2020-03-02,0.84,-0.03,1.41,116.8165,3090.23,8923.52
2020-03-03,0.71,0.07,1.45,116.4976,3003.37,8769.67
2020-03-04,0.67,0.3,1.46,116.7812,3130.12,8765.0
2020-03-05,0.59,0.3,1.4,116.7919,3023.94,9053.56
2020-03-06,0.49,0.29,1.31,116.7125,2972.37,9162.98
2020-03-07,,,,,,8885.68
2020-03-08,,,,,,8068.0
2020-03-09,0.38,0.21,0.99,117.19,2746.56,7945.03
2020-03-10,0.5,0.32,1.0,117.9045,2882.23,7887.01
2020-03-11,0.5,0.4,0.96,118.2531,2741.38,7957.02
2020-03-12,0.5,0.55,0.92,120.4905,2480.64,4980.0
2020-03-13,0.49,0.66,0.9,120.4402,2711.02,5592.77
2020-03-14,,,,,,5182.62
2020-03-15,,,,,,5327.12
2020-03-16,0.36,0.49,0.73,120.9368,2386.13,5074.2
2020-03-17,0.47,0.83,0.63,122.4819,2529.19,5361.77
2020-03-18,0.54,1.16,0.63,124.1622,2398.1,5426.71
2020-03-19,0.44,1.08,0.5,125.0599,2409.39,6219.99
2020-03-20,0.37,0.87,0.75,124.9371,2304.92,6215.4
2020-03-21,,,,,,6168.72
2020-03-22,,,,,,5791.69
2020-03-23,0.28,0.74,0.8,126.1264,2237.4,6583.38
2020-03-24,0.38,0.83,0.97,125.5011,2447.33,6742.21
2020-03-25,0.34,0.88,1.07,124.793,2475.56,6752.83
2020-03-26,0.3,0.83,1.07,122.4336,2630.07,6772.2
2020-03-27,0.25,0.69,0.94,122.4041,2541.47,6320.46
2020-03-28,,,,,,6269.81
2020-03-29,,,,,,5897.55
2020-03-30,0.23,0.58,0.95,123.2926,2626.65,6401.26
2020-03-31,0.23,0.59,0.87,122.5335,2584.59,6434.73
2020-04-01,0.23,0.53,0.91,123.7963,2470.5,6719.39
2020-04-02,0.23,0.54,1.03,123.5938,2526.9,6789.84
2020-04-03,0.23,0.52,1.08,124.4177,2488.65,6727.99
2020-04-04,,,,,,6896.6
2020-04-05,,,,,,6779.75
2020-04-06,0.27,0.52,1.14,124.1631,2663.68,7320.07
2020-04-07,0.28,0.61,1.17,123.0986,2659.41,7204.58
2020-04-08,0.27,0.55,1.19,123.2246,2749.98,7343.65
2020-04-09,0.23,0.48,1.23,122.4782,2789.82,7294.69
2020-04-10,,,,122.1617,,6892.54
2020-04-11,,,,,,6891.43
2020-04-12,,,,,,6860.97
2020-04-13,0.25,0.5,1.26,122.523,2761.63,6871.0
2020-04-14,0.23,0.56,1.29,122.1154,2846.06,6865.72
2020-04-15,0.2,0.49,1.19,123.0778,2783.36,6576.76
2020-04-16,0.2,0.47,1.03,123.4638,2799.55,7123.29
2020-04-17,0.2,0.53,1.01,122.8736,2874.56,7055.22
2020-04-18,,,,,,7271.53
2020-04-19,,,,,,7125.31
2020-04-20,0.2,0.51,0.94,123.1062,2823.16,6832.57
2020-04-21,0.2,0.47,0.96,123.9139,2736.56,6845.0
2020-04-22,0.22,0.51,1.06,123.9288,2799.31,7143.99
2020-04-23,0.22,0.5,1.05,123.7582,2797.8,7479.06
2020-04-24,0.22,0.48,1.11,124.1654,2836.74,7514.64
2020-04-25,,,,,,7535.69
2020-04-26,,,,,,7765.79
2020-04-27,0.24,0.55,1.17,123.8887,2878.48,7773.0
2020-04-28,0.2,0.51,1.14,123.3734,2863.39,7774.39
2020-04-29,0.2,0.53,1.14,122.7824,2939.51,8789.1
2020-04-30,0.2,0.55,1.07,122.3317,2912.43,8652.3
2020-05-01,0.2,0.52,1.06,123.1536,2830.71,8813.9
2020-05-02,,,,,,8992.0
2020-05-03,,,,,,8917.63
2020-05-04,0.19,0.51,1.07,123.2156,2842.74,8900.29
2020-05-05,0.19,0.53,1.1,122.8062,2868.44,9037.69
2020-05-06,0.17,0.6,1.1,123.6123,2848.42,9132.24
2020-05-07,0.13,0.52,1.08,123.1286,2881.19,10007.56
2020-05-08,0.16,0.57,1.12,122.5416,2929.8,9790.23
2020-05-09,,,,,,9554.91
2020-05-10,,,,,,8773.89
2020-05-11,0.17,0.61,1.13,123.237,2930.32,8557.37
2020-05-12,0.17,0.56,1.09,123.0637,2870.12,8809.14
2020-05-13,0.16,0.51,1.07,123.5448,2820.0,9335.84
2020-05-14,0.16,0.51,1.06,123.6466,2852.5,9815.22
2020-05-15,0.16,0.52,1.09,123.6023,2863.7,9331.18
2020-05-16,,,,,,9353.26
2020-05-17,,,,,,9700.33
2020-05-18,0.18,0.6,1.17,122.8005,2953.91,9733.21
2020-05-19,0.17,0.57,1.15,122.5695,2922.94,9783.91
2020-05-20,0.16,0.56,1.16,122.1046,2971.61,9497.76
2020-05-21,0.17,0.56,1.14,122.0947,2948.51,9039.12
2020-05-22,0.17,0.54,1.12,122.3238,2955.45,9173.23
2020-05-23,,,,,,9166.02
2020-05-24,,,,,,8673.64
2020-05-25,,,,,,8892.39
2020-05-26,0.18,0.55,1.13,121.3904,2991.77,8836.77
2020-05-27,0.19,0.53,1.14,121.5714,3036.13,9200.0
2020-05-28,0.17,0.55,1.18,121.0178,3029.73,9593.72
2020-05-29,0.16,0.51,1.15,120.9497,3044.31,9426.87
2020-05-30,,,,,,9684.6
2020-05-31,,,,,,9435.8
2020-06-01,0.14,0.52,1.18,120.273,3055.73,10212.38
2020-06-02,0.17,0.53,1.18,119.6902,3080.82,9509.35
2020-06-03,0.19,0.61,1.21,119.2604,3122.87,9672.67
2020-06-04,0.19,0.67,1.22,119.3066,3112.35,9799.57
2020-06-05,0.22,0.76,1.27,118.8182,3193.93,9568.95
2020-06-06,,,,,,9665.36
2020-06-07,,,,,,9764.0
2020-06-08,0.22,0.71,1.28,118.6666,3232.39,9833.94
2020-06-09,0.2,0.65,1.26,118.5939,3207.18,9778.6
2020-06-10,0.17,0.58,1.27,118.5276,3190.14,9899.18
2020-06-11,0.19,0.49,1.21,119.2387,3002.1,9258.7
2020-06-12,0.19,0.55,1.21,119.668,3041.31,9466.77
2020-06-13,,,,,,9477.17
2020-06-14,,,,,,9315.71
2020-06-15,0.19,0.53,1.23,119.9579,3066.59,9437.23
2020-06-16,0.21,0.58,1.27,119.5708,3124.74,9534.8
2020-06-17,0.19,0.57,1.26,119.9144,3113.49,9460.53
2020-06-18,0.19,0.55,1.28,120.2211,3115.34,9368.15
2020-06-19,0.19,0.55,1.3,120.2221,3097.74,9285.54
2020-06-20,,,,,,9361.81
2020-06-21,,,,,,9279.68
2020-06-22,0.19,0.55,1.34,119.7574,3117.86,9700.91
2020-06-23,0.18,0.56,1.38,119.3332,3131.29,9623.74
2020-06-24,0.19,0.54,1.33,119.9789,3050.33,9284.1
2020-06-25,0.17,0.52,1.33,120.3041,3083.76,9232.84
2020-06-26,0.17,0.5,1.32,120.5375,3009.05,9157.22
2020-06-27,,,,,,9001.24
2020-06-28,,,,,,9122.56
2020-06-29,0.16,0.5,1.34,120.6704,3053.24,9191.05
2020-06-30,0.16,0.5,1.34,120.4697,3100.29,9129.47
2020-07-01,0.17,0.55,1.37,120.0858,3115.86,9239.09
2020-07-02,0.16,0.54,1.41,119.8608,3130.01,9088.54
2020-07-03,,,,,,9050.05
2020-07-04,,,,,,9138.22
2020-07-05,,,,,,9088.52
2020-07-06,0.16,0.54,1.45,119.2902,3179.72,9331.69
2020-07-07,0.16,0.5,1.43,119.5768,3145.32,9263.56
2020-07-08,0.16,0.52,1.42,119.5578,3169.94,9436.01
2020-07-09,0.16,0.49,1.39,119.5175,3152.05,9230.48
2020-07-10,0.16,0.52,1.41,119.3555,3185.04,9298.16
2020-07-11,,,,,,9235.0
2020-07-12,,,,,,9313.77
2020-07-13,0.16,0.5,1.42,119.1938,3155.22,9230.14
2020-07-14,0.14,0.48,1.41,119.3949,3197.52,9258.34
2020-07-15,0.16,0.48,1.41,119.0378,3226.56,9194.51
2020-07-16,0.16,0.51,1.41,118.9322,3215.57,9130.91
2020-07-17,0.14,0.53,1.46,119.129,3224.73,9147.65
2020-07-18,,,,,,9174.6
2020-07-19,,,,,,9221.71
2020-07-20,0.16,0.49,1.46,119.0538,3251.84,9161.13
2020-07-21,0.14,0.48,1.48,118.41,3257.3,9396.65
2020-07-22,0.14,0.47,1.48,118.14,3276.02,9546.31
2020-07-23,0.16,0.47,1.49,118.0678,3235.66,9612.05
2020-07-24,0.14,0.48,1.51,118.1394,3215.63,9553.41
2020-07-25,,,,,,9709.02
2020-07-26,,,,,,9944.58
2020-07-27,0.15,0.51,1.52,117.3932,3239.41,11108.44
2020-07-28,0.14,0.48,1.51,117.3253,3218.44,10952.85
2020-07-29,0.12,0.47,1.53,117.219,3258.44,11100.39
2020-07-30,0.11,0.46,1.52,117.4075,3246.22,11139.67
2020-07-31,0.11,0.46,1.55,117.215,3271.12,11372.76
2020-08-01,,,,,,11805.82
2020-08-02,,,,,,11050.03
2020-08-03,0.11,0.46,1.58,117.8139,3294.61,11235.44
2020-08-04,0.11,0.43,1.57,117.7902,3306.51,11198.04
2020-08-05,0.11,0.45,1.61,116.8806,3327.77,11737.59
2020-08-06,0.11,0.45,1.63,117.0493,3349.16,11766.62
2020-08-07,0.13,0.47,1.61,117.6306,3351.28,11598.96
2020-08-08,,,,,,11780.14
2020-08-09,,,,,,11692.76
2020-08-10,0.14,0.48,1.61,117.589,3360.47,11896.19
2020-08-11,0.16,0.53,1.63,117.3851,3333.69,11387.01
2020-08-12,0.16,0.58,1.67,117.2629,3380.35,11563.16
2020-08-13,0.16,0.61,1.67,117.1264,3373.43,11824.99
2020-08-14,0.14,0.61,1.65,116.9464,3372.85,11785.29
2020-08-15,,,,,,11854.27
2020-08-16,,,,,,11924.0
2020-08-17,0.14,0.59,1.66,116.7561,3381.99,12325.1
2020-08-18,0.14,0.58,1.68,116.567,3389.78,11983.52
2020-08-19,0.14,0.57,1.67,116.5741,3374.85,11764.8
2020-08-20,0.13,0.54,1.62,116.8195,3385.51,11856.24
2020-08-21,0.16,0.54,1.64,117.0638,3397.16,11526.32
2020-08-22,,,,,,11675.78
2020-08-23,,,,,,11650.03
2020-08-24,0.14,0.53,1.67,116.9193,3431.28,11762.34
2020-08-25,0.15,0.58,1.7,116.828,3443.62,11324.86
2020-08-26,0.16,0.58,1.72,116.6315,3478.73,11460.01
2020-08-27,0.16,0.63,1.73,116.6571,3484.55,11341.73
2020-08-28,0.14,0.64,1.77,115.9459,3508.01,11540.0
2020-08-29,,,,,,11468.56
2020-08-30,,,,,,11724.99
2020-08-31,0.14,0.61,1.8,115.7673,3500.31,11665.93
2020-09-01,0.13,0.56,1.76,115.5771,3526.65,11911.74
2020-09-02,0.14,0.54,1.73,116.0382,3580.84,11390.12
2020-09-03,0.13,0.52,1.65,116.0758,3455.06,10225.82
2020-09-04,0.14,0.61,1.7,116.042,3426.96,
2020-09-05,,,,,,10152.97
2020-09-06,,,,,,10255.2
2020-09-07,,,,,,10389.85
2020-09-08,0.14,0.56,1.68,116.4681,3331.84,10123.21
2020-09-09,0.14,0.59,1.71,116.1355,3398.96,10235.0
2020-09-10,0.14,0.56,1.69,115.8867,3339.19,10345.95
2020-09-11,0.13,0.56,1.65,116.0924,3340.97,10399.99
2020-09-12,,,,,,10444.01
2020-09-13,,,,,,10336.28
2020-09-14,0.14,0.57,1.65,115.6483,3383.54,10679.33
2020-09-15,0.14,0.57,1.67,115.5956,3401.2,10789.8
2020-09-16,0.14,0.57,1.68,115.3583,3385.49,10953.38
2020-09-17,0.13,0.6,1.66,115.4435,3357.01,10947.83
2020-09-18,0.14,0.6,1.67,115.244,3319.47,10942.2
2020-09-19,,,,,,11075.33
2020-09-20,,,,,,10911.59
2020-09-21,0.14,0.58,1.62,116.3826,3281.06,10425.85
2020-09-22,0.13,0.58,1.62,116.5482,3315.57,10529.01
2020-09-23,0.14,0.57,1.6,117.2576,3236.92,10230.11
2020-09-24,0.14,0.57,1.58,117.5524,3246.59,10741.0
2020-09-25,0.12,0.56,1.58,117.873,3298.46,10693.3
2020-09-26,,,,,,10730.23
2020-09-27,,,,,,10792.18
2020-09-28,0.14,0.56,1.61,117.6232,3351.6,10681.01
2020-09-29,0.11,0.57,1.64,117.5317,3335.47,10845.9
2020-09-30,0.13,0.59,1.63,116.9516,3363.0,10783.24
2020-10-01,0.14,0.59,1.63,116.7286,3380.8,10598.64
2020-10-02,0.13,0.61,1.64,116.7375,3348.44,10577.92
2020-10-03,,,,,,10545.21
2020-10-04,,,,,,10662.36
2020-10-05,0.14,0.68,1.68,116.1824,3408.63,10800.0
2020-10-06,0.14,0.66,1.66,116.2733,3360.95,10594.15
2020-10-07,0.16,0.71,1.71,116.35,3419.45,10671.23
